Process_ID,Interval,Layer,Sv_mean,NASC,Sv_max,Height_mean,Depth_mean,Date_M,Time_M,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,ABC
682,88,1,-87.661339,18.462816,-84.651039,250,185,20020131, 17:41:30.0000,-62.30549233,-60.01550267,-62.30500879,-60.01353518,-62.30549233,-60.01550267,4.28357E-07
682,89,1,-74.173011,412.221631,-71.162711,250,185,20020131, 17:42:10.0000,-62.304509,-60.011583,-62.3040259,-60.00963385,-62.304509,-60.011583,9.56399E-06
682,91,1,-77.477497,192.611458,-77.477497,250,188.333333,20020131, 17:43:50.0000,-62.3025759,-60.00377026,-62.30155879,-59.99985184,-62.30207567,-60.00181933,4.46879E-06
682,96,1,-84.780449,35.841561,-82.216729,250,186.666667,20020131, 17:47:30.0000,-62.29722546,-59.98236558,-62.29627667,-59.97848667,-62.29674256,-59.98043385,8.31563E-07
682,101,1,-999,0,-999,250,186.666667,20020131, 17:51:10.0000,-62.292106,-59.960986,-62.29119256,-59.95717026,-62.291656,-59.959083,0
682,103,1,-999,0,-999,250,185,20020131, 17:52:30.0000,-62.28983933,-59.95145267,-62.28940615,-59.94955051,-62.28983933,-59.95145267,0
682,104,1,-90.000149,10.774992,-89.387552,250,185,20020131, 17:53:10.0000,-62.28895995,-59.94763649,-62.288509,-59.94571633,-62.28895995,-59.94763649,2.49991E-07
682,105,1,-999,0,-999,250,185,20020131, 17:54:10.0000,-62.28805586,-59.94384891,-62.28716,-59.94005333,-62.2876099,-59.94195628,0
682,106,1,-999,0,-999,250,185,20020131, 17:54:50.0000,-62.2867225,-59.93816833,-62.28627567,-59.93626933,-62.2867225,-59.93816833,0
682,113,1,-78.498228,152.268156,-78.498228,250,185,20020131, 18:00:10.0000,-62.27914213,-59.90876558,-62.27864256,-59.90695051,-62.27914213,-59.90876558,3.53279E-06
682,114,1,-80.69541,91.810181,-77.68511,250,185,20020131, 18:00:50.0000,-62.27814256,-59.90511718,-62.27764654,-59.90328631,-62.27814256,-59.90511718,2.1301E-06
682,115,1,-82.546821,59.944556,-79.536521,250,185,20020131, 18:01:30.0000,-62.2771259,-59.90143385,-62.27662525,-59.89958148,-62.2771259,-59.90143385,1.39078E-06
682,116,1,-85.067883,33.546216,-80.296671,250,185,20020131, 18:02:30.0000,-62.27609324,-59.89776965,-62.27509188,-59.89411466,-62.27557967,-59.89595244,7.78308E-07
682,117,1,-77.254293,202.769476,-74.243993,250,185,20020131, 18:03:10.0000,-62.27456294,-59.89226893,-62.27405897,-59.89039957,-62.27456294,-59.89226893,4.70447E-06
682,118,1,-999,0,-999,250,185,20020131, 18:03:50.0000,-62.27354188,-59.88854799,-62.27302517,-59.88669783,-62.27354188,-59.88854799,0
682,119,1,-999,0,-999,250,185,20020131, 18:04:30.0000,-62.27250897,-59.88484957,-62.27199188,-59.88296466,-62.27250897,-59.88484957,0
682,120,1,-999,0,-999,250,185,20020131, 18:05:30.0000,-62.27147638,-59.88110227,-62.27042521,-59.87736466,-62.27095897,-59.87923291,0
682,121,1,-86.082239,26.558767,-86.082239,250,187.5,20020131, 18:06:10.0000,-62.26989309,-59.87548577,-62.26936301,-59.87360569,-62.26989309,-59.87548577,6.16192E-07
682,122,1,-999,0,-999,250,187.5,20020131, 18:06:50.0000,-62.268828,-59.87170067,-62.26829628,-59.8698356,-62.268828,-59.87170067,0
682,123,1,-999,0,-999,250,187.5,20020131, 18:07:30.0000,-62.26777564,-59.86794957,-62.26724634,-59.86608252,-62.26777564,-59.86794957,0
682,128,1,-76.488849,241.850454,-76.207453,250,185,20020131, 18:11:10.0000,-62.26270325,-59.84669228,-62.26248932,-59.84455556,-62.26270325,-59.84669228,5.61119E-06
682,129,1,-79.952298,108.943691,-77.81235,250,185,20020131, 18:11:50.0000,-62.26228659,-59.84239228,-62.26208632,-59.84020556,-62.26228659,-59.84239228,2.52761E-06
682,130,1,-82.787188,56.716977,-79.776888,250,185,20020131, 18:12:30.0000,-62.26188625,-59.83802125,-62.26168618,-59.83583702,-62.26188625,-59.83802125,1.3159E-06
682,131,1,-78.560515,150.099867,-77.055913,250,186.666667,20020131, 18:13:30.0000,-62.26147314,-59.83364207,-62.26108618,-59.82923702,-62.26128657,-59.83144531,3.48248E-06
682,132,1,-79.715291,115.054283,-76.704991,250,185,20020131, 18:14:10.0000,-62.26088657,-59.82702864,-62.26068632,-59.82483889,-62.26088657,-59.82702864,2.66938E-06
682,133,1,-999,0,-999,250,185,20020131, 18:14:50.0000,-62.26048659,-59.8226122,-62.26030299,-59.82037222,-62.26048659,-59.8226122,0
682,134,1,-999,0,-999,250,185,20020131, 18:15:30.0000,-62.26010299,-59.81812521,-62.25990285,-59.81590369,-62.26010299,-59.81812521,0
682,136,1,-999,0,-999,250,185,20020131, 18:16:50.0000,-62.25918917,-59.8092075,-62.2589065,-59.8070122,-62.25918917,-59.8092075,0
682,137,1,-81.364047,78.709498,-78.353747,250,185,20020131, 18:17:30.0000,-62.2586199,-59.80480874,-62.25832236,-59.80262035,-62.2586199,-59.80480874,1.82615E-06
682,140,1,-87.707864,18.266082,-87.707864,250,182.5,20020131, 18:19:30.0000,-62.25698932,-59.79145855,-62.2567057,-59.78922035,-62.25698932,-59.79145855,4.23793E-07
682,141,1,-91.044378,8.472158,-91.044378,250,182.5,20020131, 18:20:10.0000,-62.25643984,-59.78697561,-62.25617265,-59.78470855,-62.25643984,-59.78697561,1.96563E-07
682,142,1,-999,0,-999,250,180,20020131, 18:21:10.0000,-62.25591951,-59.78243702,-62.25537265,-59.77789188,-62.25565285,-59.78017035,0
682,143,1,-78.490434,152.541661,-75.480134,250,180,20020131, 18:21:50.0000,-62.2551057,-59.77563987,-62.25483981,-59.77337864,-62.2551057,-59.77563987,3.53913E-06
682,144,1,-77.100053,210.100241,-74.222463,250,180,20020131, 18:22:30.0000,-62.25455598,-59.77112521,-62.25428903,-59.76887035,-62.25455598,-59.77112521,4.87455E-06
682,145,1,-80.407277,98.107931,-78.915799,250,180,20020131, 18:23:10.0000,-62.25401984,-59.76662772,-62.25373929,-59.76435536,-62.25401984,-59.76662772,2.27621E-06
682,146,1,-75.410933,309.983499,-75.410933,250,182.5,20020131, 18:23:50.0000,-62.25346985,-59.76207475,-62.25320317,-59.75981106,-62.25346985,-59.76207475,7.19195E-06
682,148,1,-999,0,-999,250,180,20020131, 18:25:10.0000,-62.25237219,-59.75301926,-62.25210581,-59.75072402,-62.25237219,-59.75301926,0
682,149,1,-67.401913,1959.929868,-64.469846,250,180,20020131, 18:25:50.0000,-62.251839,-59.7484535,-62.25157301,-59.74617772,-62.251839,-59.7484535,4.54725E-05
682,150,1,-77.668647,184.317757,-75.720534,250,180,20020131, 18:26:30.0000,-62.25130581,-59.74390735,-62.25103915,-59.74159068,-62.25130581,-59.74390735,4.27637E-06
682,151,1,-72.322727,631.188663,-72.322727,250,182.5,20020131, 18:27:10.0000,-62.25076984,-59.73930789,-62.25048967,-59.73702772,-62.25076984,-59.73930789,1.46443E-05
682,152,1,-77.779707,179.66404,-77.779707,250,182.5,20020131, 18:27:50.0000,-62.25022248,-59.73474068,-62.24996984,-59.73246106,-62.25022248,-59.73474068,4.1684E-06
682,153,1,-85.278206,31.960332,-83.523932,250,180,20020131, 18:28:30.0000,-62.24970317,-59.73017455,-62.249439,-59.72788683,-62.24970317,-59.73017455,7.41514E-07
682,154,1,-82.185388,65.146787,-82.185388,250,182.5,20020131, 18:29:10.0000,-62.2491865,-59.72559122,-62.24891982,-59.72329102,-62.2491865,-59.72559122,1.51148E-06
682,155,1,-999,0,-999,250,182.5,20020131, 18:29:50.0000,-62.24865276,-59.72096926,-62.24840317,-59.71865789,-62.24865276,-59.72096926,0
682,156,1,-80.195392,103.013146,-80.195392,250,182.5,20020131, 18:30:30.0000,-62.24815634,-59.71636106,-62.24790553,-59.7140526,-62.24815634,-59.71636106,2.39002E-06
682,157,1,-72.55004,599.001435,-72.55004,250,182.5,20020131, 18:31:10.0000,-62.24765647,-59.71176197,-62.24738624,-59.70945444,-62.24765647,-59.71176197,1.38975E-05
682,158,1,-81.054318,84.527887,-81.054318,250,182.5,20020131, 18:31:50.0000,-62.24712248,-59.70715444,-62.24688608,-59.7048385,-62.24712248,-59.70715444,1.96114E-06
682,159,1,-84.201685,40.950885,-84.201685,250,182.5,20020131, 18:32:30.0000,-62.24663617,-59.70253967,-62.24638624,-59.70025735,-62.24663617,-59.70253967,9.50105E-07
682,161,1,-73.47665,483.912506,-70.544457,250,180,20020131, 18:33:50.0000,-62.24562219,-59.69337203,-62.24532217,-59.69110517,-62.24562219,-59.69337203,1.12273E-05
682,162,1,-87.213389,20.468825,-87.144089,250,180,20020131, 18:34:30.0000,-62.24502298,-59.68885769,-62.24471957,-59.68660444,-62.24502298,-59.68885769,4.74899E-07
682,163,1,-999,0,-999,250,180,20020131, 18:35:10.0000,-62.24442298,-59.68437435,-62.24410631,-59.68210769,-62.24442298,-59.68437435,0
682,164,1,-999,0,-999,250,180,20020131, 18:35:50.0000,-62.24380567,-59.67983683,-62.24350316,-59.67756084,-62.24380567,-59.67983683,0
682,165,1,-999,0,-999,250,180,20020131, 18:36:30.0000,-62.24318964,-59.67530769,-62.24286957,-59.67304068,-62.24318964,-59.67530769,0
682,166,1,-999,0,-999,250,180,20020131, 18:37:10.0000,-62.24257301,-59.67077455,-62.24227298,-59.66847751,-62.24257301,-59.67077455,0
682,167,1,-999,0,-999,250,180,20020131, 18:37:50.0000,-62.24195553,-59.66621926,-62.2416555,-59.6639385,-62.24195553,-59.66621926,0
682,168,1,-999,0,-999,250,180,20020131, 18:38:30.0000,-62.24135316,-59.66166084,-62.24105581,-59.65937402,-62.24135316,-59.66166084,0
682,169,1,-999,0,-999,250,180,20020131, 18:39:30.0000,-62.24073967,-59.65707772,-62.24015553,-59.65248869,-62.24045316,-59.65477751,0
682,170,1,-999,0,-999,250,180,20020131, 18:40:10.0000,-62.23985631,-59.65017751,-62.23957248,-59.64785735,-62.23985631,-59.65017751,0
682,171,1,-999,0,-999,250,180,20020131, 18:40:50.0000,-62.23927219,-59.64553869,-62.23898964,-59.64322751,-62.23927219,-59.64553869,0
682,176,1,-82.970581,54.371808,-82.970581,250,180,20020131, 18:43:50.0000,-62.2366055,-59.62447183,-62.23631976,-59.62212659,-62.2366055,-59.62447183,1.26148E-06
682,177,1,-85.420307,30.931511,-82.410007,250,180,20020131, 18:44:30.0000,-62.23602285,-59.61977659,-62.23572231,-59.61739231,-62.23602285,-59.61977659,7.17644E-07
682,181,1,-999,0,-999,250,180,20020131, 18:47:10.0000,-62.23363883,-59.60082458,-62.23333897,-59.59844231,-62.23363883,-59.60082458,0
682,183,1,-999,0,-999,250,180,20020131, 18:48:30.0000,-62.23250564,-59.59125897,-62.23221976,-59.58887659,-62.23250564,-59.59125897,0
682,188,1,-999,0,-999,250,180,20020131, 18:51:50.0000,-62.22975309,-59.56727967,-62.22948641,-59.56485971,-62.22975309,-59.56727967,0
682,193,1,-999,0,-999,250,177.5,20020131, 18:54:50.0000,-62.22740268,-59.54548752,-62.22713948,-59.54304612,-62.22740268,-59.54548752,0
682,194,1,-999,0,-999,250,175,20020131, 18:55:30.0000,-62.22686976,-59.54059325,-62.22660309,-59.53814634,-62.22686976,-59.54059325,0
682,195,1,-999,0,-999,250,177.5,20020131, 18:56:10.0000,-62.22633897,-59.53569231,-62.22606976,-59.53326301,-62.22633897,-59.53569231,0
682,197,1,-999,0,-999,250,187.5,20020131, 18:57:30.0000,-62.22517231,-59.52594231,-62.22486949,-59.52350615,-62.22517231,-59.52594231,0
682,198,1,-999,0,-999,250,195,20020131, 18:58:10.0000,-62.22457285,-59.52107967,-62.22427231,-59.51860897,-62.22457285,-59.52107967,0
682,199,1,-999,0,-999,250,187.5,20020131, 18:58:50.0000,-62.22398594,-59.51613914,-62.22368641,-59.51369612,-62.22398594,-59.51613914,0
682,200,1,-999,0,-999,250,185,20020131, 18:59:30.0000,-62.22338951,-59.51121301,-62.22310618,-59.50876301,-62.22338951,-59.51121301,0
682,201,1,-999,0,-999,250,180,20020131, 19:00:10.0000,-62.22280618,-59.50632967,-62.22250564,-59.50385897,-62.22280618,-59.50632967,0
682,202,1,-999,0,-999,250,180,20020131, 19:00:50.0000,-62.22218897,-59.50139231,-62.22218897,-59.50139231,-62.22218897,-59.50139231,0
682,203,1,-999,0,-999,250,180,20020131, 19:01:10.0000,-62.22188615,-59.49892564,-62.22158897,-59.49645897,-62.22188615,-59.49892564,0
682,207,1,-999,0,-999,250,177.5,20020131, 19:03:50.0000,-62.21948897,-59.47919231,-62.21918938,-59.47671201,-62.21948897,-59.47919231,0
682,208,1,-999,0,-999,250,177.5,20020131, 19:04:30.0000,-62.2188888,-59.47420769,-62.21860547,-59.47175769,-62.2188888,-59.47420769,0
682,211,1,-999,0,-999,250,180,20020131, 19:06:10.0000,-62.21743935,-59.46182846,-62.2171388,-59.45935496,-62.21743935,-59.46182846,0
682,212,1,-999,0,-999,250,180,20020131, 19:06:50.0000,-62.21685301,-59.45691179,-62.21655547,-59.45443829,-62.21685301,-59.45691179,0
682,213,1,-92.110973,6.627268,-89.100673,250,175,20020131, 19:07:30.0000,-62.2162694,-59.45194103,-62.2160026,-59.44950561,-62.2162694,-59.45194103,1.5376E-07
682,214,1,-999,0,-999,250,175,20020131, 19:08:10.0000,-62.21572214,-59.44704103,-62.21543935,-59.44462545,-62.21572214,-59.44704103,0
682,216,1,-999,0,-999,250,175,20020131, 19:09:30.0000,-62.21451967,-59.43742545,-62.21423853,-59.43498894,-62.21451967,-59.43742545,0
682,219,1,-999,0,-999,250,172.5,20020131, 19:11:30.0000,-62.21275274,-59.42292436,-62.2124388,-59.42048829,-62.21275274,-59.42292436,0
682,221,1,-999,0,-999,250,170,20020131, 19:12:50.0000,-62.21155533,-59.41320667,-62.21155533,-59.41320667,-62.21155533,-59.41320667,0
682,222,1,-999,0,-999,250,170,20020131, 19:13:10.0000,-62.21125602,-59.41077846,-62.21095547,-59.40834103,-62.21125602,-59.41077846,0
682,223,1,-999,0,-999,250,172.5,20020131, 19:13:50.0000,-62.21066967,-59.40592545,-62.21037186,-59.40350302,-62.21066967,-59.40592545,0
682,225,1,-999,0,-999,250,177.5,20020131, 19:15:10.0000,-62.20948633,-59.39627824,-62.20917214,-59.39387436,-62.20948633,-59.39627824,0
682,226,1,-999,0,-999,250,182.5,20020131, 19:15:50.0000,-62.20888593,-59.39146968,-62.20858633,-59.38907524,-62.20888593,-59.39146968,0
682,227,1,-999,0,-999,250,175,20020131, 19:16:30.0000,-62.20828633,-59.38667524,-62.20797186,-59.38426968,-62.20828633,-59.38667524,0
682,228,1,-999,0,-999,250,175,20020131, 19:17:10.0000,-62.20768634,-59.38189211,-62.2073888,-59.37948829,-62.20768634,-59.38189211,0
682,229,1,-999,0,-999,250,175,20020131, 19:17:50.0000,-62.20710547,-59.37710496,-62.20682183,-59.37472208,-62.20710547,-59.37710496,0
682,230,1,-87.979024,17.160482,-87.979024,250,177.5,20020131, 19:18:30.0000,-62.20650547,-59.37233829,-62.20622186,-59.36998635,-62.20650547,-59.37233829,3.98142E-07
682,231,1,-999,0,-999,250,170,20020131, 19:19:10.0000,-62.20592268,-59.36764211,-62.20562279,-59.36529283,-62.20592268,-59.36764211,0
682,232,1,-999,0,-999,250,170,20020131, 19:19:50.0000,-62.20531967,-59.36295878,-62.20500514,-59.36060265,-62.20531967,-59.36295878,0
682,233,1,-999,0,-999,250,170,20020131, 19:20:30.0000,-62.20470599,-59.35830858,-62.20440519,-59.35596968,-62.20470599,-59.35830858,0
682,234,1,-999,0,-999,250,170,20020131, 19:21:10.0000,-62.20410599,-59.35365858,-62.20382265,-59.35134191,-62.20410599,-59.35365858,0
682,235,1,-94.068459,4.222659,-91.058159,250,172.5,20020131, 19:21:50.0000,-62.20348853,-59.34900302,-62.20317268,-59.34667545,-62.20348853,-59.34900302,9.79702E-08
682,236,1,-999,0,-999,250,175,20020131, 19:22:30.0000,-62.2028388,-59.34437162,-62.20253853,-59.34206968,-62.2028388,-59.34437162,0
682,238,1,-999,0,-999,250,175,20020131, 19:23:50.0000,-62.20157214,-59.33517162,-62.20125599,-59.33289191,-62.20157214,-59.33517162,0
682,239,1,-999,0,-999,250,182.5,20020131, 19:24:30.0000,-62.20095599,-59.33064191,-62.2006385,-59.32833617,-62.20095599,-59.33064191,0
682,240,1,-78.22434,162.180207,-78.22434,250,177.5,20020131, 19:25:10.0000,-62.20030585,-59.32607431,-62.19997183,-59.32376692,-62.20030585,-59.32607431,3.76276E-06
682,243,1,-999,0,-999,250,175,20020131, 19:27:10.0000,-62.19843626,-59.31232431,-62.19815265,-59.31002043,-62.19843626,-59.31232431,0
682,244,1,-999,0,-999,250,180,20020131, 19:27:50.0000,-62.1978553,-59.30773709,-62.19755583,-59.30545744,-62.1978553,-59.30773709,0
682,245,1,-999,0,-999,250,182.5,20020131, 19:28:30.0000,-62.19723863,-59.30322043,-62.19693919,-59.30097138,-62.19723863,-59.30322043,0
682,246,1,-999,0,-999,250,187.5,20020131, 19:29:10.0000,-62.19667197,-59.29875111,-62.19637197,-59.29650111,-62.19667197,-59.29875111,0
682,247,1,-999,0,-999,250,185,20020131, 19:29:50.0000,-62.19607252,-59.29427138,-62.19577249,-59.2920212,-62.19607252,-59.29427138,0
682,248,1,-999,0,-999,250,185,20020131, 19:30:30.0000,-62.19547197,-59.28977043,-62.19517169,-59.28753518,-62.19547197,-59.28977043,0
682,249,1,-999,0,-999,250,187.5,20020131, 19:31:10.0000,-62.19485585,-59.28530764,-62.19453863,-59.28307043,-62.19485585,-59.28530764,0
682,250,1,-999,0,-999,250,190,20020131, 19:31:50.0000,-62.19422169,-59.28083266,-62.19390585,-59.27860472,-62.19422169,-59.28083266,0
682,251,1,-999,0,-999,250,190,20020131, 19:32:30.0000,-62.19357197,-59.27638444,-62.19325503,-59.27418518,-62.19357197,-59.27638444,0
682,252,1,-999,0,-999,250,190,20020131, 19:33:10.0000,-62.19293916,-59.27200453,-62.19263863,-59.26983444,-62.19293916,-59.27200453,0
682,253,1,-999,0,-999,250,190,20020131, 19:33:50.0000,-62.19232197,-59.26763709,-62.19198916,-59.26545453,-62.19232197,-59.26763709,0
682,254,1,-999,0,-999,250,190,20020131, 19:34:50.0000,-62.1916553,-59.26321778,-62.19105583,-59.25875744,-62.19135251,-59.26098266,0
682,255,1,-999,0,-999,250,190,20020131, 19:35:30.0000,-62.1907553,-59.25651778,-62.19047169,-59.25429933,-62.1907553,-59.25651778,0
682,258,1,-90.387678,9.855169,-87.377378,250,185,20020131, 19:37:30.0000,-62.18910265,-59.24320376,-62.18888598,-59.24095376,-62.18910265,-59.24320376,2.28651E-07
682,259,1,-999,0,-999,250,190,20020131, 19:38:10.0000,-62.18865293,-59.23872431,-62.1884053,-59.23651778,-62.18865293,-59.23872431,0
682,260,1,-999,0,-999,250,190,20020131, 19:38:50.0000,-62.18815293,-59.23430764,-62.18788598,-59.23207043,-62.18815293,-59.23430764,0
682,261,1,-84.474756,38.455305,-81.464456,250,190,20020131, 19:39:30.0000,-62.18762249,-59.22983786,-62.18738598,-59.22758709,-62.18762249,-59.22983786,8.92205E-07
682,262,1,-999,0,-999,250,190,20020131, 19:40:10.0000,-62.18713626,-59.22537138,-62.18687249,-59.22312411,-62.18713626,-59.22537138,0
682,263,1,-999,0,-999,250,190,20020131, 19:40:50.0000,-62.18660585,-59.22092138,-62.18633625,-59.21868786,-62.18660585,-59.22092138,0
